"Ma","T","U:0","U:1","U:2","p","rho","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.8072,326.35,652.74,59.961,0,1.3505e+05,1.4384,1,2.115,2.115,0.191,1
1.8072,326.35,652.73,59.969,0,1.3505e+05,1.4384,1,2.1175,2.1175,0.191,1
1.8072,326.35,652.73,59.976,0,1.3505e+05,1.4384,1,2.12,2.12,0.191,1
1.8072,326.35,652.73,59.984,0,1.3505e+05,1.4384,1,2.1225,2.1225,0.191,1
1.8072,326.35,652.73,59.991,0,1.3506e+05,1.4384,1,2.125,2.125,0.191,1
1.8072,326.35,652.73,59.997,0,1.3506e+05,1.4384,1,2.1275,2.1275,0.191,1
1.8072,326.35,652.73,60.002,0,1.3506e+05,1.4384,1,2.13,2.13,0.191,1
1.8072,326.35,652.73,60.008,0,1.3506e+05,1.4384,1,2.1325,2.1325,0.191,1
1.8073,326.35,652.73,60.013,0,1.3505e+05,1.4384,1,2.135,2.135,0.191,1
1.8073,326.35,652.73,60.018,0,1.3505e+05,1.4384,1,2.1375,2.1375,0.191,1
1.8073,326.35,652.73,60.023,0,1.3505e+05,1.4384,1,2.14,2.14,0.191,1
1.8073,326.35,652.73,60.029,0,1.3505e+05,1.4384,1,2.1425,2.1425,0.191,1
1.8073,326.35,652.73,60.034,0,1.3505e+05,1.4384,1,2.145,2.145,0.191,1
1.8073,326.34,652.73,60.039,0,1.3505e+05,1.4384,1,2.1475,2.1475,0.191,1
1.8073,326.34,652.73,60.043,0,1.3505e+05,1.4384,1,2.15,2.15,0.191,1
1.8073,326.34,652.73,60.044,0,1.3505e+05,1.4384,1,2.1525,2.1525,0.191,1
1.8073,326.34,652.73,60.039,0,1.3505e+05,1.4384,1,2.155,2.155,0.191,1
1.8073,326.35,652.73,60.034,0,1.3505e+05,1.4384,1,2.1575,2.1575,0.191,1
1.8073,326.35,652.73,60.028,0,1.3505e+05,1.4384,1,2.16,2.16,0.191,1
1.8073,326.35,652.73,60.021,0,1.3505e+05,1.4384,1,2.1625,2.1625,0.191,1
1.8073,326.35,652.73,60.015,0,1.3504e+05,1.4383,1,2.165,2.165,0.191,1
1.8073,326.35,652.74,60.008,0,1.3504e+05,1.4383,1,2.1675,2.1675,0.191,1
1.8073,326.35,652.74,60.001,0,1.3504e+05,1.4383,1,2.17,2.17,0.191,1
1.8073,326.35,652.74,59.995,0,1.3504e+05,1.4383,1,2.1725,2.1725,0.191,1
1.8073,326.35,652.74,59.988,0,1.3504e+05,1.4383,1,2.175,2.175,0.191,1
1.8073,326.35,652.74,59.981,0,1.3504e+05,1.4382,1,2.1775,2.1775,0.191,1
1.8073,326.35,652.74,59.974,0,1.3503e+05,1.4382,1,2.18,2.18,0.191,1
1.8073,326.35,652.74,59.966,0,1.3503e+05,1.4382,1,2.1825,2.1825,0.191,1
1.8073,326.35,652.75,59.959,0,1.3503e+05,1.4382,1,2.185,2.185,0.191,1
1.8073,326.35,652.75,59.952,0,1.3503e+05,1.4381,1,2.1875,2.1875,0.191,1
1.8073,326.35,652.75,59.943,0,1.3503e+05,1.4381,1,2.19,2.19,0.191,1
1.8073,326.36,652.75,59.933,0,1.3502e+05,1.4381,1,2.1925,2.1925,0.191,1
1.8073,326.36,652.75,59.924,0,1.3502e+05,1.4381,1,2.195,2.195,0.191,1
1.8073,326.36,652.76,59.915,0,1.3502e+05,1.438,1,2.1975,2.1975,0.191,1
1.8073,326.36,652.76,59.906,0,1.3502e+05,1.438,1,2.2,2.2,0.191,1
1.8073,326.36,652.76,59.896,0,1.3501e+05,1.438,1,2.2025,2.2025,0.191,1
1.8073,326.36,652.76,59.887,0,1.3501e+05,1.4379,1,2.205,2.205,0.191,1
1.8073,326.36,652.77,59.877,0,1.3501e+05,1.4379,1,2.2075,2.2075,0.191,1
1.8073,326.36,652.77,59.867,0,1.3501e+05,1.4379,1,2.21,2.21,0.191,1
1.8073,326.36,652.77,59.858,0,1.35e+05,1.4378,1,2.2125,2.2125,0.191,1
1.8073,326.36,652.77,59.848,0,1.35e+05,1.4378,1,2.215,2.215,0.191,1
1.8073,326.36,652.78,59.838,0,1.35e+05,1.4378,1,2.2175,2.2175,0.191,1
1.8073,326.36,652.78,59.828,0,1.3499e+05,1.4377,1,2.22,2.22,0.191,1
1.8073,326.36,652.78,59.817,0,1.3499e+05,1.4377,1,2.2225,2.2225,0.191,1
1.8073,326.36,652.78,59.806,0,1.3499e+05,1.4377,1,2.225,2.225,0.191,1
1.8073,326.36,652.79,59.795,0,1.3499e+05,1.4376,1,2.2275,2.2275,0.191,1
1.8073,326.37,652.79,59.784,0,1.3498e+05,1.4376,1,2.23,2.23,0.191,1
1.8073,326.37,652.79,59.773,0,1.3498e+05,1.4376,1,2.2325,2.2325,0.191,1
1.8073,326.37,652.79,59.762,0,1.3498e+05,1.4375,1,2.235,2.235,0.191,1
1.8073,326.37,652.8,59.75,0,1.3497e+05,1.4375,1,2.2375,2.2375,0.191,1
1.8073,326.37,652.8,59.739,0,1.3497e+05,1.4375,1,2.24,2.24,0.191,1
1.8073,326.37,652.8,59.728,0,1.3497e+05,1.4374,1,2.2425,2.2425,0.191,1
1.8073,326.37,652.8,59.717,0,1.3496e+05,1.4374,1,2.245,2.245,0.191,1
1.8073,326.37,652.81,59.705,0,1.3496e+05,1.4373,1,2.2475,2.2475,0.191,1
1.8073,326.37,652.81,59.694,0,1.3496e+05,1.4373,1,2.25,2.25,0.191,1
1.8073,326.37,652.81,59.682,0,1.3496e+05,1.4373,1,2.2525,2.2525,0.191,1
1.8073,326.38,652.81,59.671,0,1.3495e+05,1.4372,1,2.255,2.255,0.191,1
1.8073,326.38,652.81,59.659,0,1.3495e+05,1.4372,1,2.2575,2.2575,0.191,1
1.8073,326.38,652.82,59.648,0,1.3495e+05,1.4372,1,2.26,2.26,0.191,1
1.8073,326.38,652.82,59.636,0,1.3494e+05,1.4371,1,2.2625,2.2625,0.191,1
1.8073,326.38,652.82,59.625,0,1.3494e+05,1.4371,1,2.265,2.265,0.191,1
1.8073,326.38,652.82,59.613,0,1.3494e+05,1.437,1,2.2675,2.2675,0.191,1
1.8073,326.38,652.83,59.602,0,1.3493e+05,1.437,1,2.27,2.27,0.191,1
1.8073,326.38,652.83,59.59,0,1.3493e+05,1.437,1,2.2725,2.2725,0.191,1
1.8073,326.39,652.83,59.578,0,1.3493e+05,1.4369,1,2.275,2.275,0.191,1
1.8073,326.39,652.83,59.566,0,1.3493e+05,1.4369,1,2.2775,2.2775,0.191,1
1.8073,326.39,652.83,59.555,0,1.3492e+05,1.4369,1,2.28,2.28,0.191,1
1.8073,326.39,652.84,59.543,0,1.3492e+05,1.4368,1,2.2825,2.2825,0.191,1
1.8073,326.39,652.84,59.532,0,1.3492e+05,1.4368,1,2.285,2.285,0.191,1
1.8073,326.39,652.84,59.521,0,1.3491e+05,1.4367,1,2.2875,2.2875,0.191,1
1.8073,326.4,652.84,59.51,0,1.3491e+05,1.4367,1,2.29,2.29,0.191,1
1.8073,326.4,652.84,59.499,0,1.3491e+05,1.4367,1,2.2925,2.2925,0.191,1
1.8073,326.4,652.85,59.487,0,1.3491e+05,1.4366,1,2.295,2.295,0.191,1
1.8073,326.4,652.85,59.476,0,1.349e+05,1.4366,1,2.2975,2.2975,0.191,1
1.8073,326.4,652.85,59.465,0,1.349e+05,1.4366,1,2.3,2.3,0.191,1
1.8073,326.4,652.85,59.454,0,1.349e+05,1.4365,1,2.3025,2.3025,0.191,1
1.8073,326.41,652.85,59.442,0,1.3489e+05,1.4365,1,2.305,2.305,0.191,1
1.8073,326.41,652.85,59.431,0,1.3489e+05,1.4364,1,2.3075,2.3075,0.191,1
1.8073,326.41,652.86,59.42,0,1.3489e+05,1.4364,1,2.31,2.31,0.191,1
1.8073,326.41,652.86,59.409,0,1.3489e+05,1.4364,1,2.3125,2.3125,0.191,1
1.8073,326.41,652.86,59.398,0,1.3488e+05,1.4363,1,2.315,2.315,0.191,1
1.8073,326.42,652.86,59.388,0,1.3488e+05,1.4363,1,2.3175,2.3175,0.191,1
1.8073,326.42,652.86,59.377,0,1.3488e+05,1.4363,1,2.32,2.32,0.191,1
1.8073,326.42,652.86,59.367,0,1.3488e+05,1.4362,1,2.3225,2.3225,0.191,1
1.8072,326.42,652.86,59.357,0,1.3488e+05,1.4362,1,2.325,2.325,0.191,1
1.8072,326.43,652.86,59.346,0,1.3487e+05,1.4362,1,2.3275,2.3275,0.191,1
1.8072,326.43,652.86,59.336,0,1.3487e+05,1.4361,1,2.33,2.33,0.191,1
1.8072,326.43,652.86,59.326,0,1.3487e+05,1.4361,1,2.3325,2.3325,0.191,1
1.8072,326.43,652.87,59.315,0,1.3487e+05,1.4361,1,2.335,2.335,0.191,1
1.8072,326.44,652.87,59.305,0,1.3486e+05,1.436,1,2.3375,2.3375,0.191,1
1.8072,326.44,652.87,59.294,0,1.3486e+05,1.436,1,2.34,2.34,0.191,1
1.8072,326.44,652.87,59.284,0,1.3486e+05,1.4359,1,2.3425,2.3425,0.191,1
1.8072,326.44,652.87,59.292,0,1.3486e+05,1.4359,1,2.345,2.345,0.191,1
1.8072,326.43,652.87,59.3,0,1.3485e+05,1.4359,1,2.3475,2.3475,0.191,1
1.8072,326.43,652.87,59.308,0,1.3485e+05,1.4359,1,2.35,2.35,0.191,1
1.8073,326.43,652.87,59.316,0,1.3485e+05,1.4359,1,2.3525,2.3525,0.191,1
1.8073,326.43,652.87,59.324,0,1.3484e+05,1.4358,1,2.355,2.355,0.191,1
1.8073,326.42,652.87,59.332,0,1.3484e+05,1.4358,1,2.3575,2.3575,0.191,1
1.8073,326.42,652.87,59.34,0,1.3484e+05,1.4358,1,2.36,2.36,0.191,1
1.8073,326.41,652.88,59.348,0,1.3483e+05,1.4358,1,2.3625,2.3625,0.191,1
1.8073,326.41,652.88,59.356,0,1.3483e+05,1.4358,1,2.365,2.365,0.191,1
1.8073,326.41,652.88,59.365,0,1.3483e+05,1.4357,1,2.3675,2.3675,0.191,1
1.8074,326.4,652.88,59.373,0,1.3482e+05,1.4357,1,2.37,2.37,0.191,1
1.8074,326.4,652.88,59.381,0,1.3482e+05,1.4357,1,2.3725,2.3725,0.191,1
1.8074,326.4,652.88,59.389,0,1.3482e+05,1.4357,1,2.375,2.375,0.191,1
1.8074,326.39,652.88,59.398,0,1.3481e+05,1.4357,1,2.3775,2.3775,0.191,1
1.8074,326.39,652.88,59.407,0,1.3481e+05,1.4357,1,2.38,2.38,0.191,1
1.8074,326.39,652.88,59.416,0,1.3481e+05,1.4356,1,2.3825,2.3825,0.191,1
1.8074,326.39,652.88,59.425,0,1.3481e+05,1.4356,1,2.385,2.385,0.191,1
1.8074,326.38,652.88,59.433,0,1.348e+05,1.4356,1,2.3875,2.3875,0.191,1
1.8075,326.38,652.88,59.442,0,1.348e+05,1.4356,1,2.39,2.39,0.191,1
1.8075,326.38,652.88,59.451,0,1.348e+05,1.4356,1,2.3925,2.3925,0.191,1
1.8075,326.37,652.88,59.46,0,1.348e+05,1.4356,1,2.395,2.395,0.191,1
1.8075,326.37,652.88,59.469,0,1.3479e+05,1.4356,1,2.3975,2.3975,0.191,1
1.8075,326.37,652.88,59.478,0,1.3479e+05,1.4355,1,2.4,2.4,0.191,1
1.8075,326.36,652.88,59.487,0,1.3479e+05,1.4355,1,2.4025,2.4025,0.191,1
1.8075,326.36,652.88,59.495,0,1.3478e+05,1.4355,1,2.405,2.405,0.191,1
1.8075,326.36,652.88,59.504,0,1.3478e+05,1.4355,1,2.4075,2.4075,0.191,1
1.8076,326.35,652.88,59.513,0,1.3478e+05,1.4355,1,2.41,2.41,0.191,1
1.8076,326.35,652.88,59.523,0,1.3478e+05,1.4355,1,2.4125,2.4125,0.191,1
1.8076,326.35,652.88,59.532,0,1.3477e+05,1.4355,1,2.415,2.415,0.191,1
1.8076,326.34,652.88,59.541,0,1.3477e+05,1.4355,1,2.4175,2.4175,0.191,1
1.8076,326.34,652.88,59.55,0,1.3477e+05,1.4354,1,2.42,2.42,0.191,1
1.8076,326.34,652.88,59.559,0,1.3477e+05,1.4354,1,2.4225,2.4225,0.191,1
1.8076,326.33,652.88,59.568,0,1.3477e+05,1.4354,1,2.425,2.425,0.191,1
1.8076,326.33,652.88,59.577,0,1.3476e+05,1.4354,1,2.4275,2.4275,0.191,1
1.8076,326.33,652.88,59.586,0,1.3476e+05,1.4354,1,2.43,2.43,0.191,1
1.8076,326.32,652.88,59.594,0,1.3476e+05,1.4354,1,2.4325,2.4325,0.191,1
1.8077,326.32,652.88,59.603,0,1.3476e+05,1.4354,1,2.435,2.435,0.191,1
1.8077,326.32,652.88,59.612,0,1.3475e+05,1.4354,1,2.4375,2.4375,0.191,1
1.8077,326.31,652.88,59.621,0,1.3475e+05,1.4354,1,2.44,2.44,0.191,1
1.8077,326.31,652.88,59.63,0,1.3475e+05,1.4354,1,2.4425,2.4425,0.191,1
1.8077,326.31,652.88,59.638,0,1.3475e+05,1.4353,1,2.445,2.445,0.191,1
1.8077,326.3,652.88,59.647,0,1.3475e+05,1.4353,1,2.4475,2.4475,0.191,1
1.8077,326.3,652.88,59.655,0,1.3474e+05,1.4353,1,2.45,2.45,0.191,1
1.8077,326.3,652.88,59.664,0,1.3474e+05,1.4353,1,2.4525,2.4525,0.191,1
1.8077,326.3,652.88,59.673,0,1.3474e+05,1.4353,1,2.455,2.455,0.191,1
1.8077,326.29,652.88,59.681,0,1.3474e+05,1.4353,1,2.4575,2.4575,0.191,1
1.8078,326.29,652.88,59.69,0,1.3474e+05,1.4353,1,2.46,2.46,0.191,1
1.8078,326.29,652.88,59.698,0,1.3473e+05,1.4353,1,2.4625,2.4625,0.191,1
1.8078,326.28,652.88,59.706,0,1.3473e+05,1.4353,1,2.465,2.465,0.191,1
1.8078,326.28,652.88,59.715,0,1.3473e+05,1.4353,1,2.4675,2.4675,0.191,1
1.8078,326.28,652.87,59.724,0,1.3473e+05,1.4353,1,2.47,2.47,0.191,1
1.8078,326.27,652.87,59.733,0,1.3473e+05,1.4353,1,2.4725,2.4725,0.191,1
1.8078,326.27,652.87,59.742,0,1.3472e+05,1.4353,1,2.475,2.475,0.191,1
1.8078,326.27,652.87,59.751,0,1.3472e+05,1.4353,1,2.4775,2.4775,0.191,1
1.8078,326.26,652.87,59.761,0,1.3472e+05,1.4353,1,2.48,2.48,0.191,1
1.8078,326.26,652.87,59.77,0,1.3472e+05,1.4353,1,2.4825,2.4825,0.191,1
1.8079,326.26,652.87,59.779,0,1.3472e+05,1.4353,1,2.485,2.485,0.191,1
1.8079,326.25,652.87,59.788,0,1.3472e+05,1.4353,1,2.4875,2.4875,0.191,1
1.8079,326.25,652.87,59.797,0,1.3472e+05,1.4353,1,2.49,2.49,0.191,1
1.8079,326.25,652.87,59.806,0,1.3471e+05,1.4353,1,2.4925,2.4925,0.191,1
1.8079,326.24,652.87,59.816,0,1.3471e+05,1.4353,1,2.495,2.495,0.191,1
1.8079,326.24,652.87,59.825,0,1.3471e+05,1.4353,1,2.4975,2.4975,0.191,1
1.8079,326.24,652.87,59.834,0,1.3471e+05,1.4352,1,2.5,2.5,0.191,1
